course_id,course_name,category,price,instructor
88,Marketing 188,Marketing,343,Ms. Garcia
89,Marketing 189,Marketing,342,Dr. Chen
90,Data Science 190,Data Science,194,Ms. Rossi
91,Cybersecurity 191,Cybersecurity,51,Prof. Lee
92,Data Science 192,Data Science,94,Dr. Chen
93,Design 193,Design,114,Mr. Kumar
94,Design 194,Design,498,Prof. Ahmed
95,Web Development 195,Web Development,472,Dr. Smith
96,Business 196,Business,408,Ms. Garcia
97,Design 197,Design,489,Dr. Smith
98,Business 198,Business,255,Prof. Lee
99,Cybersecurity 199,Cybersecurity,112,Dr. Smith
100,Marketing 200,Marketing,332,Dr. Chen
101,Web Development 201,Web Development,1070,Dr. Smith
102,Data Science 202,Data Science,126,Dr. Chen
103,Data Science 203,Data Science,363,Prof. Lee
104,AI/ML 204,AI/ML,177,Dr. Chen
105,AI/ML 205,AI/ML,201,Ms. Rossi
106,Web Development 206,Web Development,366,Prof. Ahmed
107,Data Science 207,Data Science,475,Dr. Chen
108,Marketing 208,Marketing,163,Ms. Rossi
109,Business 209,Business,299,Ms. Rossi
110,Finance 210,Finance,144,Ms. Rossi
111,Data Science 211,Data Science,256,Ms. Garcia
112,Design 212,Design,267,Prof. Ahmed
113,Data Science 213,Data Science,466,Ms. Garcia
114,Design 214,Design,140,Mr. Kumar
115,AI/ML 215,AI/ML,325,Ms. Rossi
116,Data Science 216,Data Science,117,Ms. Garcia
117,AI/ML 217,AI/ML,4410,Prof. Ahmed
118,Finance 218,Finance,435,Dr. Smith
119,Web Development 219,Web Development,2980,Prof. Ahmed
120,Cybersecurity 220,Cybersecurity,269,Mr. Kumar
121,ai/ml 221,ai/ml,262,Prof. Lee
122,ai/ml 222,ai/ml,499,Dr. Smith
123,Finance 223,Finance,371,Dr. Chen
124,Web Development 224,Web Development,156,Mr. Kumar
125,Design 225,Design,76,Ms. Garcia
126,Business 226,Business,268,Ms. Rossi
127,Marketing 227,Marketing,52,Dr. Chen
128,Design 228,Design,423,Dr. Smith
129,Marketing 229,Marketing,437,Dr. Chen
130,Marketing 230,Marketing,313,Mr. Kumar
131,Marketing 231,Marketing,360,Prof. Lee
132,AI/ML 232,AI/ML,169,Prof. Lee
133,Marketing 233,Marketing,417,Prof. Lee
134,Web Development 234,Web Development,450,Dr. Chen
135,Cybersecurity 235,Cybersecurity,102,Mr. Kumar
136,Cybersecurity 236,Cybersecurity,424,Ms. Rossi
137,finance 237,finance,4210,Dr. Smith
138,Marketing 238,Marketing,109,Mr. Kumar
139,Marketing 239,Marketing,134,Prof. Lee
140,Design 240,Design,204,Prof. Lee
141,Data Science 241,Data Science,173,Ms. Garcia
142,Marketing 242,Marketing,140,Ms. Rossi
143,Finance 243,Finance,262,Dr. Chen
144,Business 244,Business,364,Ms. Rossi
145,Cybersecurity 245,Cybersecurity,97,Dr. Smith
146,Design 246,Design,256,Dr. Chen
147,Finance 247,Finance,322,Dr. Chen
148,Finance 248,Finance,337,Prof. Lee
149,Cybersecurity 249,Cybersecurity,193,Mr. Kumar
150,marketing 250,marketing,160,Dr. Smith
151,Design 251,Design,311,Dr. Chen
152,Finance 252,Finance,432,Prof. Ahmed
153,Marketing 253,Marketing,125,Ms. Garcia
154,AI/ML 254,AI/ML,4830,Ms. Garcia
155,Data Science 255,Data Science,386,Prof. Lee
156,Marketing 256,Marketing,76,Ms. Garcia
157,Business 257,Business,491,Dr. Chen
158,MARKETING 258,MARKETING,154,Prof. Ahmed
159,Business 259,Business,77,Ms. Rossi
160,Data Science 260,Data Science,253,Prof. Ahmed
161,Design 261,Design,105,Ms. Rossi
162,Cybersecurity 262,Cybersecurity,324,Mr. Kumar
163,Web Development 263,Web Development,114,Prof. Ahmed
164,Finance 264,Finance,467,Ms. Garcia
165,AI/ML 265,AI/ML,110,Ms. Rossi
166,Marketing 266,Marketing,243,Ms. Garcia
167,Business 267,Business,216,Prof. Ahmed
168,Finance 268,Finance,160,Prof. Ahmed
169,Design 269,Design,174,Mr. Kumar
170,Data Science 270,Data Science,4460,Ms. Garcia
171,Cybersecurity 271,Cybersecurity,499,Prof. Lee
172,Web Development 272,Web Development,341,Dr. Smith
173,CYBERSECURITY 273,CYBERSECURITY,113,Prof. Lee
174,Finance 274,Finance,219,Prof. Ahmed
175,Design 275,Design,137,Dr. Smith
176,Marketing 276,Marketing,402,Dr. Chen
177,Business 277,Business,500,Ms. Garcia
178,Business 278,Business,168,Ms. Garcia
179,Web Development 279,Web Development,278,Prof. Lee
180,Data Science 280,Data Science,359,Prof. Lee
181,Data Science 281,Data Science,484,Mr. Kumar
182,CYBERSECURITY 282,CYBERSECURITY,339,Prof. Lee
183,AI/ML 283,AI/ML,343,Ms. Garcia
184,Marketing 284,Marketing,300,Prof. Ahmed
185,Marketing 285,Marketing,481,Ms. Rossi
186,DATA SCIENCE 286,DATA SCIENCE,447,Dr. Smith
187,marketing 287,marketing,268,Dr. Smith
188,Data Science 288,Data Science,165,Ms. Garcia
189,Marketing 289,Marketing,125,Ms. Garcia
190,AI/ML 290,AI/ML,221,Ms. Garcia
191,Cybersecurity 291,Cybersecurity,212,Dr. Chen
192,Business 292,Business,302,Ms. Garcia
193,Marketing 293,Marketing,476,Dr. Chen
194,Marketing 294,Marketing,1620,Ms. Garcia
195,WEB DEVELOPMENT 295,WEB DEVELOPMENT,126,Dr. Smith
196,Business 296,Business,1920,Ms. Garcia
197,Finance 297,Finance,78,Dr. Chen
198,Business 298,Business,353,Mr. Kumar
199,AI/ML 299,AI/ML,670,Mr. Kumar
200,Finance 300,Finance,94,Ms. Garcia
