payment_id,student_id,course_id,amount,payment_date,method
172,23772,176,130,7/17/2022,Bank Transfer
173,29270,197,433,8/15/2020,Credit Card
174,37403,38,497,1/7/2021,PayPal
175,28033,200,204,5/8/2024,UPI
176,27536,43,346,7/18/2021,Credit Card
177,47956,103,541,12/15/2023,UPI
178,33542,48,275,6/26/2022,PayPal
179,12994,21,373,9/19/2023,PayPal
180,32270,20,506,12/6/2020,UPI
181,27914,140,76,11/3/2021,PayPal
182,10876,143,510,5/22/2024,Credit Card
183,8030,178,342,8/14/2024,Credit Card
184,37372,183,69,3/4/2022,PayPal
185,13740,78,234,3/12/2020,PayPal
186,42241,167,303,3/30/2023,PayPal
187,18529,62,137,2/6/2024,PayPal
188,11873,190,120,4/2/2022,Credit Card
189,33793,193,312,3/4/2022,UPI
190,15494,97,52,10/27/2020,Credit Card
191,27189,134,545,1/23/2021,Credit Card
192,888,102,61,11/18/2021,Bank Transfer
193,16373,18,374,12/16/2021,UPI
194,24753,43,96,8/20/2024,PayPal
195,16279,116,277,12/26/2021,UPI
196,47079,156,438,1/1/2023,Credit Card
197,13040,148,444,4/16/2022,UPI
198,39319,72,465,10/14/2022,PayPal
199,49199,54,310,12/14/2024,PayPal
200,8975,186,239,4/6/2023,Bank Transfer
201,12501,142,318,11/21/2020,Credit Card
202,38642,52,339,8/6/2020,UPI
203,3437,19,87,7/28/2022,PayPal
204,42842,150,461,7/15/2022,PayPal
205,13253,32,433,3/14/2022,PayPal
206,10071,171,544,8/20/2024,UPI
207,15707,29,235,5/13/2023,PayPal
208,21135,123,403,8/19/2023,PayPal
209,4089,129,540,10/13/2021,PayPal
210,6075,95,545,7/20/2020,UPI
211,14849,80,269,12/29/2020,UPI
212,23633,155,215,11/1/2024,UPI
213,29413,72,437,7/10/2020,UPI
214,22801,41,79,6/24/2024,PayPal
215,5243,126,222,5/12/2023,UPI
216,9607,114,348,6/7/2020,Bank Transfer
217,26225,106,69,4/17/2021,PayPal
218,46767,113,467,7/1/2020,Bank Transfer
219,45462,156,139,3/19/2022,PayPal
220,12559,147,446,5/1/2022,Bank Transfer
221,33194,25,165,6/27/2020,Bank Transfer
222,4963,5,270,4/29/2021,PayPal
223,1244,5,289,11/19/2023,Credit Card
224,36815,17,223,12/3/2020,Bank Transfer
225,11054,137,451,10/21/2023,Credit Card
226,41466,105,545,1/13/2022,PayPal
227,31199,115,441,4/11/2020,UPI
228,29804,44,215,6/11/2024,PayPal
229,32907,105,268,6/13/2023,Credit Card
230,33351,110,137,2/26/2024,Credit Card
231,762,113,341,5/18/2024,UPI
232,43025,41,181,3/20/2020,Bank Transfer
233,30478,68,222,2/26/2024,PayPal
234,6601,25,66,2/21/2024,UPI
235,46668,66,315,3/29/2023,UPI
236,2209,136,426,6/17/2023,Credit Card
237,46272,67,312,12/26/2021,Bank Transfer
238,27562,94,216,12/18/2023,Credit Card
239,35398,192,65,8/14/2022,PayPal
240,17662,110,403,8/28/2023,Credit Card
241,7269,77,121,9/11/2020,UPI
242,28691,25,278,5/28/2022,UPI
243,40237,81,526,12/5/2023,Bank Transfer
244,29762,126,99,4/12/2021,UPI
245,38434,192,200,12/31/2022,UPI
246,15564,56,58,12/3/2020,Credit Card
247,29533,143,273,7/24/2023,Credit Card
248,19454,21,471,12/10/2022,Bank Transfer
249,22942,25,390,8/17/2021,Bank Transfer
250,20144,71,530,2/14/2020,Bank Transfer
251,11262,16,359,7/10/2024,UPI
252,22072,41,477,7/19/2021,Credit Card
253,44597,91,292,12/23/2020,Credit Card
254,11620,132,368,3/25/2023,Credit Card
255,1482,88,467,8/31/2021,PayPal
256,42107,119,224,12/3/2020,Bank Transfer
257,20584,129,81,10/13/2020,Bank Transfer
258,31150,107,405,6/6/2021,Credit Card
259,41515,3,125,3/12/2020,Credit Card
260,21172,129,281,11/19/2023,Bank Transfer
261,3502,165,254,2/14/2021,PayPal
262,11610,70,303,6/2/2024,Credit Card
263,11339,15,372,5/4/2023,Bank Transfer
264,36601,28,211,5/5/2020,UPI
265,36894,60,236,10/4/2022,Credit Card
266,27509,47,326,11/9/2022,UPI
267,37134,174,286,10/4/2021,UPI
268,34972,49,81,2/27/2024,UPI
269,3598,163,340,10/12/2021,UPI
270,22416,1,445,10/11/2023,PayPal
271,41029,43,104,10/24/2023,Bank Transfer
272,8386,7,330,1/4/2022,Credit Card
273,43915,67,93,7/2/2020,Credit Card
274,1671,174,222,12/4/2023,PayPal
275,32378,21,248,6/12/2024,UPI
276,1746,142,383,2/9/2023,PayPal
277,4537,159,75,2/21/2020,UPI
278,18809,129,359,11/14/2021,Credit Card
279,8448,166,481,7/24/2021,PayPal
280,28834,135,425,10/16/2023,UPI
281,47812,138,220,10/15/2023,UPI
282,42987,36,357,11/26/2021,UPI
283,46546,27,258,1/7/2024,PayPal
284,27972,140,229,5/11/2023,PayPal
285,34930,9,315,9/10/2020,Credit Card
286,7368,71,249,4/13/2021,Bank Transfer
287,13518,172,383,5/25/2024,Credit Card
288,49971,143,363,10/9/2023,Bank Transfer
289,10394,66,242,12/19/2023,Bank Transfer
290,4412,126,500,1/21/2024,Bank Transfer
291,1412,103,526,12/25/2022,UPI
292,19847,169,526,4/16/2021,PayPal
293,27167,149,202,5/23/2024,Credit Card
294,11717,133,64,2/17/2024,Bank Transfer
295,22020,52,416,7/20/2021,Bank Transfer
296,45784,101,72,7/25/2023,PayPal
297,4953,49,250,12/19/2020,Bank Transfer
298,2587,18,300,11/21/2024,Bank Transfer
299,46651,145,473,12/26/2024,Bank Transfer
300,1383,79,547,11/20/2020,UPI
301,31139,77,345,1/8/2021,PayPal
302,41354,186,340,7/3/2023,UPI
303,38305,86,66,10/6/2020,PayPal
304,32291,4,434,12/24/2024,UPI
305,48790,170,337,11/24/2020,Bank Transfer
306,9519,53,397,9/18/2022,PayPal
307,23382,127,235,12/26/2021,PayPal
308,21092,27,142,11/16/2024,UPI
309,28832,150,533,8/29/2021,Bank Transfer
310,23512,108,221,8/15/2020,UPI
311,24120,142,263,12/2/2024,PayPal
312,22264,50,195,4/3/2021,PayPal
313,28572,184,424,9/19/2021,PayPal
314,48838,14,237,8/19/2021,Credit Card
315,35903,60,124,1/14/2022,PayPal
316,35143,4,60,7/17/2021,Bank Transfer
317,49241,144,522,1/17/2021,Bank Transfer
318,39559,189,303,6/4/2022,PayPal
319,7973,198,251,1/25/2020,Credit Card
320,37093,74,209,6/24/2024,Bank Transfer
321,33818,145,473,5/19/2021,PayPal
322,11007,185,303,9/24/2020,UPI
323,30170,32,382,8/6/2020,Credit Card
324,38286,23,321,2/22/2024,Bank Transfer
325,16889,133,422,10/19/2022,UPI
326,22155,133,209,6/26/2024,UPI
327,3327,101,167,3/9/2022,PayPal
328,34764,191,306,6/2/2023,PayPal
329,38173,43,136,5/2/2023,Bank Transfer
330,12270,147,200,7/25/2022,PayPal
331,7293,22,135,1/16/2022,Credit Card
332,14764,1,169,10/7/2020,UPI
333,5024,57,255,9/9/2021,UPI
334,1980,53,326,9/22/2024,PayPal
335,2897,79,374,3/17/2021,Bank Transfer
336,821,173,57,5/6/2024,PayPal
337,4687,49,245,1/19/2022,Bank Transfer
338,2913,57,483,6/5/2020,Bank Transfer
339,25492,162,367,11/5/2022,Credit Card
340,18323,144,199,3/4/2021,Bank Transfer
341,5286,62,244,6/6/2020,Bank Transfer
342,2362,54,76,9/24/2020,Credit Card
343,5335,180,246,8/13/2024,Bank Transfer
344,13860,32,328,6/11/2024,PayPal
345,7829,81,270,12/19/2024,Credit Card
346,39055,170,291,6/10/2022,UPI
347,1232,98,161,11/18/2024,PayPal
348,34882,74,441,7/11/2024,UPI
349,31220,26,168,11/4/2022,UPI
350,34756,159,212,4/10/2021,UPI
351,41333,127,391,1/2/2021,UPI
352,36972,71,112,2/16/2023,Bank Transfer
353,30126,182,351,11/2/2021,Credit Card
354,10292,71,164,9/3/2023,Bank Transfer
355,2948,91,191,12/5/2020,Bank Transfer
356,22477,150,69,3/26/2024,UPI
357,36720,197,193,8/28/2024,UPI
358,14519,100,516,5/30/2021,UPI
359,22716,140,281,10/31/2023,Bank Transfer
360,28387,114,165,9/12/2020,PayPal
361,25497,51,403,3/20/2022,Bank Transfer
362,21924,80,358,4/8/2022,Credit Card
363,30802,192,306,11/20/2022,UPI
364,22490,92,343,12/15/2020,UPI
365,37634,160,474,3/22/2023,Bank Transfer
366,46683,26,322,12/16/2023,UPI
367,19243,162,186,3/16/2021,Credit Card
368,25430,94,70,8/12/2020,UPI
369,35516,143,513,6/13/2021,UPI
370,6460,71,123,11/19/2021,Credit Card
371,26083,112,73,10/9/2024,UPI
372,11702,54,208,4/5/2023,PayPal
373,2051,107,260,5/11/2022,Credit Card
374,40620,180,453,11/15/2023,PayPal
375,1593,120,297,11/24/2024,UPI
376,11893,148,95,11/2/2021,UPI
377,30707,44,175,10/3/2023,Credit Card
378,23678,152,73,1/30/2024,Credit Card
379,43016,99,506,3/27/2020,Bank Transfer
380,1993,167,82,7/29/2021,PayPal
381,30875,32,423,3/17/2021,Credit Card
382,275,85,379,9/27/2024,Credit Card
383,10996,50,236,2/28/2022,Bank Transfer
384,15845,33,170,12/10/2020,PayPal
385,31214,111,267,10/29/2022,PayPal
386,45659,128,293,6/30/2022,Credit Card
387,35663,188,270,4/24/2023,PayPal
388,20003,32,397,6/8/2022,Bank Transfer
389,47876,6,258,3/31/2022,PayPal
390,42210,90,69,6/19/2022,Bank Transfer
391,34871,7,329,10/21/2024,Bank Transfer
392,641,35,178,6/3/2022,PayPal
393,12654,190,82,4/22/2020,Credit Card
394,25189,169,254,5/16/2020,Bank Transfer
395,5529,43,394,10/24/2022,PayPal
396,45462,126,56,8/14/2021,Credit Card
397,43766,128,267,8/16/2022,UPI
398,41108,13,418,1/9/2021,UPI
399,9461,57,382,10/11/2020,Bank Transfer
400,1848,181,62,10/28/2024,Bank Transfer
401,45165,128,156,5/2/2024,UPI
402,20371,119,482,1/4/2022,PayPal
403,978,119,285,7/7/2023,Credit Card
404,40634,118,535,10/15/2024,Bank Transfer
405,30187,111,370,10/18/2020,PayPal
406,11979,59,229,7/27/2021,Bank Transfer
407,41611,155,282,6/12/2022,PayPal
408,43917,109,381,4/24/2020,Credit Card
409,1643,189,547,5/11/2022,Bank Transfer
410,6279,92,157,4/17/2021,Credit Card
411,4707,71,85,1/20/2021,Bank Transfer
412,18442,70,260,7/15/2023,Credit Card
413,17446,59,386,3/11/2021,PayPal
414,30486,125,317,2/18/2022,Bank Transfer
415,46847,105,86,10/27/2021,PayPal
416,38850,100,367,5/27/2022,Bank Transfer
417,15105,56,200,1/5/2024,Bank Transfer
418,33267,2,506,4/4/2024,PayPal
419,30789,123,436,2/6/2020,PayPal
420,639,91,148,8/6/2024,UPI
421,2429,154,245,8/10/2024,Credit Card
422,4421,137,508,10/2/2020,UPI
423,27221,162,249,7/6/2020,Credit Card
424,42922,36,54,10/15/2020,Credit Card
425,36903,140,459,10/24/2021,UPI
426,16284,73,364,4/30/2022,PayPal
427,35206,183,195,4/2/2021,Credit Card
428,26005,73,464,9/18/2024,Bank Transfer
429,39520,136,279,4/19/2023,PayPal
430,11718,32,336,9/3/2020,UPI
431,47715,196,137,12/23/2024,PayPal
432,41636,93,405,10/20/2024,Bank Transfer
433,13317,194,214,9/15/2021,Credit Card
434,18505,12,149,5/28/2024,Credit Card
435,7914,36,147,7/8/2020,Credit Card
436,43869,63,309,6/17/2022,Bank Transfer
437,13575,159,411,12/12/2024,Credit Card
438,24122,59,506,7/3/2022,UPI
439,15159,66,65,8/7/2023,PayPal
440,33030,61,82,5/23/2021,Credit Card
441,13523,193,126,2/1/2023,PayPal
442,42934,60,422,1/21/2022,Bank Transfer
443,20042,91,455,9/4/2021,PayPal
444,31818,72,272,4/30/2022,Bank Transfer
445,19100,154,156,6/25/2020,Bank Transfer
446,19766,23,83,2/26/2023,Credit Card
447,23080,90,71,1/22/2021,Bank Transfer
448,36812,82,55,8/20/2023,UPI
449,25153,190,385,8/7/2021,Credit Card
450,1168,90,159,11/25/2024,Bank Transfer
451,36164,115,186,2/13/2022,Credit Card
452,43868,90,301,5/25/2020,PayPal
453,29385,39,153,12/14/2022,PayPal
454,44118,36,107,9/5/2020,PayPal
455,10499,151,491,2/14/2022,UPI
456,34137,99,203,3/16/2023,UPI
457,19583,106,361,2/9/2021,Credit Card
458,34408,29,130,6/11/2020,PayPal
459,46535,65,385,4/23/2020,PayPal
460,22265,161,180,2/15/2024,Bank Transfer
461,11149,65,326,4/19/2022,UPI
462,10064,146,499,12/11/2024,PayPal
463,13135,156,153,12/10/2024,Credit Card
464,4764,19,124,6/26/2021,Credit Card
465,32612,83,158,12/3/2023,Credit Card
466,46103,141,332,6/15/2024,PayPal
467,22689,119,436,7/11/2020,Bank Transfer
468,4402,19,223,7/7/2023,Bank Transfer
469,24729,8,164,6/26/2022,Credit Card
470,20111,6,506,11/2/2022,Bank Transfer
471,41401,57,404,7/16/2022,UPI
472,2004,112,353,1/11/2020,UPI
473,18439,156,141,7/11/2024,PayPal
474,20681,197,490,2/24/2024,UPI
475,32177,58,71,10/29/2021,Credit Card
476,48881,60,352,2/19/2021,Bank Transfer
477,47337,24,201,10/3/2020,Credit Card
478,19327,20,202,11/14/2022,UPI
479,41132,200,430,2/13/2022,UPI
480,12841,125,149,6/19/2020,Bank Transfer
481,35240,99,195,6/2/2023,Bank Transfer
482,49318,6,298,9/2/2023,Bank Transfer
483,46953,164,167,6/5/2022,PayPal
484,43764,78,174,8/19/2023,UPI
485,11192,35,81,6/22/2022,Bank Transfer
486,47085,148,182,11/14/2024,Bank Transfer
487,32587,73,433,7/14/2023,PayPal
488,32124,88,58,8/11/2024,UPI
489,37548,168,338,10/14/2020,Bank Transfer
490,17900,189,63,5/5/2022,Credit Card
491,42992,76,131,2/14/2022,Credit Card
492,46850,11,123,6/14/2020,Bank Transfer
493,22718,199,255,7/11/2021,Bank Transfer
494,28451,141,148,1/23/2023,PayPal
495,32507,23,279,8/31/2020,UPI
496,21204,21,465,5/2/2023,Credit Card
497,41637,111,129,10/11/2021,PayPal
498,9992,16,271,8/3/2023,PayPal
499,40381,15,150,7/10/2023,PayPal
500,37137,1,401,11/2/2020,Credit Card
501,33622,64,480,9/13/2024,UPI
502,21549,129,120,10/22/2024,Bank Transfer
503,15912,46,469,5/7/2020,UPI
504,25778,84,228,1/15/2020,Bank Transfer
505,45658,23,336,12/4/2023,Credit Card
506,35423,77,209,4/11/2024,PayPal
507,241,168,72,1/5/2020,PayPal
508,24622,200,360,1/31/2022,PayPal
509,20995,1,238,11/4/2020,Bank Transfer
510,8635,194,417,12/11/2022,Credit Card
511,12580,107,470,3/14/2024,PayPal
512,13435,90,101,11/28/2023,UPI
513,17572,63,505,3/22/2021,PayPal
514,13046,68,249,2/13/2024,Bank Transfer
515,39495,179,159,4/29/2020,Credit Card
516,24431,8,192,1/23/2020,Bank Transfer
517,37653,58,351,10/4/2024,UPI
518,36530,33,154,6/22/2022,PayPal
519,16397,17,86,9/5/2021,Bank Transfer
520,49773,115,430,5/29/2022,PayPal
521,13523,65,92,8/6/2021,PayPal
522,35033,41,144,3/28/2021,PayPal
523,30233,74,449,10/20/2023,PayPal
524,16957,51,469,3/4/2022,Credit Card
525,46264,1,381,6/6/2022,Credit Card
526,11043,18,87,3/14/2022,Bank Transfer
527,25851,89,106,2/23/2020,PayPal
528,26522,177,497,10/19/2023,PayPal
529,18146,185,267,8/28/2023,Bank Transfer
530,1668,7,512,7/13/2024,UPI
531,27906,146,54,4/8/2021,Credit Card
532,36638,180,423,11/2/2022,PayPal
533,25953,188,488,9/9/2024,Credit Card
534,18895,145,439,9/25/2021,UPI
535,36670,72,176,2/5/2020,Bank Transfer
536,10573,115,80,8/17/2020,PayPal
537,42348,87,417,4/18/2024,UPI
538,14269,62,310,1/1/2024,PayPal
539,29839,97,181,9/1/2024,PayPal
540,3749,58,440,3/20/2024,Credit Card
541,5570,58,292,12/17/2022,PayPal
542,27167,5,97,12/14/2024,PayPal
543,35096,49,265,4/30/2023,Bank Transfer
544,28292,178,419,6/10/2020,Credit Card
545,25255,6,144,8/3/2024,Bank Transfer
546,41610,76,99,12/6/2022,Credit Card
547,46626,134,282,7/11/2022,Credit Card
548,38936,135,542,1/25/2024,Bank Transfer
549,7153,165,58,9/19/2021,UPI
550,18832,53,246,7/2/2022,PayPal
551,41592,43,298,12/11/2023,Bank Transfer
552,8919,107,407,5/17/2024,PayPal
553,21351,125,113,11/25/2023,Bank Transfer
554,39180,113,419,6/14/2024,Credit Card
555,13055,114,379,1/2/2020,Credit Card
556,17633,170,324,1/21/2022,UPI
557,18413,42,158,3/16/2020,Credit Card
558,25002,79,209,4/28/2023,UPI
559,10132,193,175,12/18/2020,Bank Transfer
560,413,48,299,3/19/2023,Credit Card
561,23693,198,147,11/2/2021,PayPal
562,37287,195,108,8/16/2024,Bank Transfer
563,26186,144,268,9/3/2023,Credit Card
564,41051,22,335,7/20/2024,Bank Transfer
565,9902,111,527,10/28/2022,Credit Card
566,44381,100,77,9/7/2023,PayPal
567,44142,7,325,1/16/2024,PayPal
568,45069,174,75,4/15/2024,Bank Transfer
569,27486,68,343,6/7/2022,Bank Transfer
570,44014,99,389,8/15/2020,UPI
571,41432,34,61,11/26/2022,PayPal
572,33342,159,117,11/24/2024,PayPal
573,15462,84,537,10/16/2020,Credit Card
574,31854,193,61,5/3/2020,Credit Card
575,45163,198,161,10/25/2021,Credit Card
576,15245,146,198,11/2/2024,UPI
577,30897,142,151,8/23/2023,Credit Card
578,7405,84,400,7/4/2020,Bank Transfer
579,1002,119,238,6/7/2023,Credit Card
580,30034,82,136,10/9/2024,Bank Transfer
581,14710,119,287,9/26/2020,PayPal
582,25044,115,238,5/12/2020,PayPal
583,32767,29,357,8/7/2022,UPI
584,23993,193,460,5/3/2020,Credit Card
585,2258,175,490,6/9/2022,PayPal
586,35458,170,175,3/3/2024,PayPal
587,41551,82,358,2/23/2022,Credit Card
588,29806,22,477,4/21/2023,PayPal
589,25131,30,399,7/29/2023,Credit Card
590,42654,104,382,6/4/2022,UPI
591,29749,94,471,4/16/2021,Credit Card
592,227,107,269,2/12/2020,PayPal
593,34644,23,190,5/7/2021,Bank Transfer
594,33892,110,494,11/16/2021,PayPal
595,535,97,207,1/3/2020,PayPal
596,4214,39,164,9/4/2021,Bank Transfer
597,7092,122,413,3/13/2023,Bank Transfer
598,25803,192,466,7/18/2021,Credit Card
599,5918,185,307,8/9/2022,Bank Transfer
600,23140,197,482,3/25/2021,Credit Card
601,10025,150,412,4/2/2020,UPI
602,7584,1,163,6/22/2021,PayPal
603,30174,35,382,7/28/2024,PayPal
604,49172,52,219,3/6/2021,Bank Transfer
605,24870,53,121,10/8/2024,Bank Transfer
606,22211,39,511,9/5/2020,Credit Card
607,34648,180,162,10/2/2024,Bank Transfer
608,22045,138,420,2/6/2024,Bank Transfer
609,7128,55,390,4/3/2020,Credit Card
610,37002,13,123,9/1/2020,Bank Transfer
611,36670,197,135,8/19/2023,Credit Card
612,22763,124,107,7/14/2023,UPI
613,14758,10,164,1/15/2020,Credit Card
614,2003,9,193,11/28/2021,UPI
615,18939,166,119,9/21/2021,PayPal
616,4605,127,103,4/14/2022,Bank Transfer
617,22735,112,482,10/7/2023,PayPal
618,33078,12,479,9/15/2022,PayPal
619,46764,104,318,9/24/2024,Credit Card
620,19231,116,183,3/31/2021,UPI
621,49927,117,63,5/5/2024,Bank Transfer
622,15930,197,329,5/1/2024,PayPal
623,49353,89,149,7/5/2024,Bank Transfer
624,48417,200,218,9/24/2021,Bank Transfer
625,43935,31,178,10/10/2022,PayPal
626,13214,195,262,8/26/2021,UPI
627,46330,150,358,6/21/2024,UPI
628,42543,197,360,10/14/2024,Credit Card
629,34115,177,61,4/8/2022,PayPal
630,25124,139,284,7/24/2024,UPI
631,47767,66,501,8/25/2021,PayPal
632,34638,200,483,5/15/2021,Bank Transfer
633,5377,21,296,7/12/2021,Credit Card
634,48232,84,469,2/24/2022,UPI
635,26317,58,81,7/24/2021,PayPal
636,47284,43,155,1/11/2024,Bank Transfer
637,21698,200,190,10/29/2023,PayPal
638,44042,11,107,2/20/2021,UPI
639,24077,58,460,8/23/2021,UPI
640,31135,46,351,7/4/2020,UPI
